"","V1"
"215",3
"216",3
"217",3
"218",3
"219",9
"220",5
"221",5
"222",5
"223",9
"224",3
"225",3
"226",10
"227",10
"228",10
"229",3
"230",3
"231",3
"232",2
"233",2
"234",2
"235",4
"236",4
"237",4
"238",3
"239",3
"240",4
"241",4
"242",9
"243",9
"244",9
"245",9
"246",9
"247",8
"248",3
"249",4
"250",9
"251",7
"252",7
"253",7
"254",7
"255",7
"256",4
"257",6
"258",8
"259",8
"260",5
"261",4
"262",4
"263",4
"264",2
"265",8
"266",1
"267",1
"268",1
"269",1
"270",4
"271",2
"272",4
"273",8
"274",8
"275",8
"276",8
"277",2
"278",2
"279",2
"280",6
"281",1
"282",8
"283",8
"284",8
"285",2
"286",3
"287",10
"288",4
"289",1
"290",1
"291",1
"292",6
"293",6
"294",1
"295",3
"296",3
"297",2
"298",2
"299",2
"300",7
"301",7
"302",7
"303",4
"304",6
"305",6
"306",1
"307",6
"308",8
"309",2
"310",2
"311",2
"312",1
"313",7
"314",2
"315",2
"316",9
"317",3
"318",7
"319",3
"320",1
"321",8
"322",2
"323",1
"324",5
"325",5
"326",1
"327",9
"328",1
"329",9
"330",4
"331",2
"332",2
"333",1
"334",4
"335",1
"336",5
"337",3
"338",5
"339",3
"340",7
"341",4
"342",7
"343",1
"344",1
"345",10
"346",10
"347",10
"348",5
"349",1
"350",1
"351",1
"352",5
"353",6
"354",9
"355",4
"356",10
"357",10
"358",10
"359",4
"360",4
"361",4
"362",2
"363",2
"364",2
"365",3
"366",6
"367",8
"368",8
"369",7
"370",7
"371",7
"372",7
"373",9
"374",9
"375",9
"376",4
"377",4
"378",4
"379",4
"380",2
"381",4
"382",10
"383",10
"384",10
"385",2
"386",2
"387",2
"388",2
"389",2
"390",2
"391",1
"392",1
"393",9
"394",3
"395",2
"396",10
"397",6
"398",10
"399",1
"400",1
"401",8
"402",2
"403",8
"404",9
"405",9
"406",9
"407",6
"408",3
"409",4
"410",4
"411",4
"412",8
"413",10
"414",10
"415",2
"416",2
"417",7
"418",7
"419",7
"420",6
"421",6
"422",6
"423",4
"424",6
"425",1
"426",1
"427",1
"428",4
"429",9
"430",9
"431",9
"432",2
"433",7
"434",1
"435",4
"436",2
"437",4
"438",4
"439",3
"440",9
"441",3
"442",9
"443",5
"444",6
"445",6
"446",10
"447",10
"448",10
"449",4
"450",6
"451",2
"452",2
"453",2
"454",2
"455",2
"456",2
"457",1
"458",3
"459",8
"460",7
"461",1
"462",2
"463",6
"464",10
"465",6
"466",2
"467",2
"468",2
"469",2
"470",5
"471",3
"472",3
"473",3
"474",3
"475",3
"476",2
"477",8
"478",8
"479",10
"480",2
"481",2
"482",2
"483",1
"484",10
"485",5
"486",5
"487",8
"488",9
"489",2
"490",2
"491",2
"492",7
"493",7
"494",7
"495",8
"496",8
"497",8
"498",2
"499",4
"500",6
"501",6
"502",6
"503",6
"504",9
"505",6
"506",6
"507",4
"508",2
"509",6
"510",6
"511",6
"512",9
"513",9
"514",9
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",8
"522",8
"523",2
"524",9
"525",3
"526",3
"527",2
"528",2
"529",9
"530",2
"531",6
"532",3
"533",10
"534",3
"535",2
"536",2
"537",2
"538",2
"539",2
"540",4
"541",6
"542",6
"543",6
"544",6
"545",8
"546",6
"547",5
"548",8
"549",2
"550",1
"551",2
"552",2
"553",8
"554",8
"555",8
"556",8
"557",8
"558",9
"559",9
"560",8
"561",2
"562",2
"563",2
"564",2
"565",4
"566",1
"567",4
"568",10
"569",4
"570",4
"571",4
"572",6
"573",2
"574",2
"575",2
"576",2
"577",3
"578",2
"579",4
"580",2
"581",9
"582",9
"583",2
"584",8
"585",7
"586",2
"587",2
"588",2
"589",9
"590",9
"591",9
"592",3
"593",3
"594",2
"595",8
"596",6
"597",8
"598",8
"599",4
"600",4
"601",4
"602",7
"603",7
"604",7
"605",6
"606",8
"607",6
"608",6
"609",4
"610",4
"611",5
"612",10
"613",6
"614",6
"615",6
"616",3
"617",3
"618",3
"619",8
"620",7
"621",1
"622",3
"623",4
"624",8
"625",8
"626",8
"627",4
"628",4
"629",7
"630",7
"631",2
"632",2
"633",2
"634",1
"635",1
"636",7
"637",2
"638",2
"639",2
"640",2
"641",1
"642",1
"643",9
"644",9
"645",8
"646",6
"647",6
"648",6
"649",6
"650",8
"651",8
"652",5
"653",9
"654",9
"655",9
"656",7
"657",6
"658",5
"659",1
"660",3
"661",3
"662",3
"663",10
"664",9
"665",2
"666",2
"667",2
"668",5
"669",1
"670",10
"671",3
"672",3
"673",3
"674",9
"675",4
"676",4
"677",4
"678",10
"679",1
"680",1
"681",1
"682",2
"683",9
"684",2
"685",2
"686",2
"687",9
"688",2
"689",2
"690",2
"691",9
"692",9
"693",9
"694",2
"695",4
"696",6
"697",2
"698",7
"699",7
"700",7
"701",3
"702",3
"703",3
"704",3
"705",6
"706",4
"707",9
"708",6
"709",6
"710",6
"711",6
"712",6
"713",7
"714",1
"715",4
"716",4
"717",4
"718",2
"719",5
"720",6
"721",6
"722",6
"723",1
"724",8
"725",8
"726",8
"727",5
"728",1
"729",6
"730",6
"731",8
"732",6
"733",10
"734",10
"735",4
"736",1
"737",6
"738",6
"739",6
"740",9
"741",9
"742",5
"743",9
"744",6
"745",6
"746",6
"747",6
"748",6
"749",1
"750",1
"751",5
"752",1
"753",5
"754",1
"755",1
"756",1
"757",7
"758",7
"759",7
"760",9
"761",3
"762",9
"763",4
"764",4
"765",2
"766",2
"767",2
"768",2
"769",2
"770",9
"771",9
"772",6
"773",6
"774",6
"775",6
"776",6
"777",8
"778",8
"779",6
"780",6
"781",6
"782",6
"783",2
"784",2
"785",9
"786",9
"787",9
"788",2
"789",2
"790",9
"791",8
"792",5
"793",5
"794",1
"795",9
"796",5
"797",6
"798",6
"799",6
"800",6
"801",8
"802",9
"803",9
"804",9
"805",4
"806",6
"807",7
"808",3
"809",3
"810",3
"811",4
"812",9
"813",1
"814",9
"815",1
"816",2
"817",1
"818",1
"819",10
"820",6
"821",6
"822",4
"823",2
"824",6
"825",6
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",6
"833",10
"834",7
"835",9
"836",9
"837",9
"838",7
"839",7
"840",7
"841",8
"842",2
"843",2
"844",2
"845",7
"846",7
"847",1
"848",7
"849",5
"850",3
"851",6
"852",3
"853",6
"854",1
"855",1
"856",6
"857",6
"858",6
"859",6
"860",7
"861",7
"862",10
"863",8
"864",8
"865",5
"866",5
"867",8
"868",6
"869",6
"870",6
"871",7
"872",9
"873",7
"874",1
"875",8
"876",8
"877",8
"878",2
"879",5
"880",7
"881",5
"882",3
"883",3
"884",3
"885",2
"886",4
"887",4
"888",1
"889",1
"890",1
"891",2
"892",8
"893",8
"894",2
"895",2
"896",2
"897",4
"898",4
"899",1
"900",2
"901",4
"902",1
"903",1
"904",1
"905",7
"906",7
"907",7
"908",9
"909",9
"910",9
"911",9
"912",1
"913",7
"914",5
"915",7
"916",7
"917",7
"918",4
"919",4
"920",4
"921",6
"922",4
"923",4
"924",10
"925",2
"926",2
"927",1
"928",1
"929",1
"930",10
"931",3
"932",3
"933",2
"934",2
"935",2
"936",2
"937",2
"938",2
"939",6
"940",9
"941",9
"942",1
"943",2
"944",9
"945",9
"946",9
"947",3
"948",4
"949",4
"950",5
"951",6
"952",1
"953",6
"954",6
"955",5
"956",6
"957",5
"958",2
"959",2
"960",2
"961",3
"962",5
"963",5
"964",5
"965",5
"966",2
"967",2
"968",2
"969",8
"970",6
"971",8
"972",3
"973",3
"974",4
"975",4
"976",4
"977",2
"978",2
"979",2
"980",6
"981",6
"982",4
"983",4
"984",4
"985",2
"986",4
"987",4
"988",3
"989",3
"990",1
"991",1
"992",5
"993",7
"994",1
"995",4
"996",10
"997",4
"998",4
"999",4
"1000",6
"1001",8
"1002",10
"1003",7
"1004",6
"1005",6
"1006",6
"1007",6
"1008",6
"1009",2
"1010",3
"1011",7
"1012",10
"1013",4
"1014",6
"1015",2
"1016",6
"1017",9
"1018",1
"1019",1
"1020",9
"1021",9
"1022",9
"1023",4
"1024",4
"1025",4
"1026",5
"1027",1
"1028",7
"1029",1
"1030",1
"1031",6
"1032",7
"1033",6
"1034",6
"1035",6
"1036",4
"1037",4
"1038",7
"1039",7
"1040",7
"1041",2
"1042",1
"1043",2
"1044",7
"1045",2
"1046",2
"1047",2
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",2
"1054",2
"1055",2
"1056",3
"1057",5
"1058",5
"1059",4
"1060",6
"1061",7
"1062",7
"1063",7
"1064",7
"1065",7
"1066",7
"1067",9
"1068",2
"1069",2
"1070",2
"1071",4
"1072",7
"1073",2
"1074",6
"1075",5
"1076",1
"1077",2
"1078",2
"1079",4
"1080",1
"1081",4
"1082",4
"1083",4
"1084",4
"1085",4
"1086",4
"1087",4
"1088",1
"1089",6
"1090",8
"1091",6
"1092",2
"1093",2
"1094",2
"1095",2
"1096",7
"1097",7
"1098",4
"1099",9
"1100",9
"1101",9
"1102",10
"1103",10
"1104",10
"1105",4
"1106",9
"1107",9
"1108",1
"1109",1
"1110",5
"1111",8
"1112",8
"1113",1
"1114",2
"1115",6
"1116",2
"1117",2
"1118",5
"1119",2
"1120",2
"1121",1
"1122",4
"1123",4
"1124",4
"1125",4
"1126",4
"1127",10
"1128",2
"1129",6
"1130",6
"1131",6
"1132",1
"1133",6
"1134",2
"1135",2
"1136",2
"1137",6
"1138",6
"1139",1
"1140",6
"1141",1
"1142",1
"1143",1
"1144",6
"1145",6
"1146",6
"1147",4
"1148",4
"1149",6
"1150",6
"1151",6
"1152",9
"1153",9
"1154",9
"1155",9
"1156",9
"1157",4
"1158",4
"1159",10
"1160",7
"1161",5
"1162",5
"1163",5
"1164",10
"1165",10
"1166",10
"1167",9
"1168",4
"1169",5
"1170",5
"1171",5
"1172",5
"1173",3
"1174",1
"1175",1
"1176",1
"1177",5
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",7
"1185",1
"1186",1
"1187",5
"1188",5
"1189",5
"1190",4
"1191",8
"1192",8
"1193",3
"1194",3
"1195",10
"1196",4
"1197",10
"1198",4
"1199",9
"1200",9
"1201",1
"1202",3
"1203",7
"1204",4
"1205",4
"1206",4
"1207",9
"1208",9
"1209",9
"1210",10
"1211",10
"1212",10
"1213",5
"1214",5
"1215",3
"1216",9
"1217",5
"1218",9
"1219",5
"1220",7
"1221",8
"1222",6
"1223",5
"1224",3
"1225",3
"1226",10
"1227",10
"1228",10
"1229",3
"1230",3
"1231",5
"1232",5
"1233",5
"1234",5
"1235",10
"1236",1
"1237",5
"1238",5
"1239",5
"1240",10
"1241",3
"1242",7
"1243",6
"1244",9
"1245",6
"1246",3
"1247",10
"1248",7
"1249",7
"1250",8
"1251",5
"1252",5
"1253",9
"1254",9
"1255",8
"1256",5
"1257",8
"1258",3
"1259",5
"1260",5
"1261",5
"1262",5
"1263",8
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",8
"1270",2
"1271",2
"1272",2
"1273",5
"1274",5
"1275",5
"1276",5
"1277",5
"1278",9
"1279",9
"1280",1
"1281",1
"1282",1
"1283",1
"1284",1
"1285",1
"1286",3
"1287",3
"1288",6
"1289",3
"1290",3
"1291",4
"1292",7
"1293",9
"1294",9
"1295",9
"1296",5
"1297",5
"1298",5
"1299",9
"1300",9
"1301",9
"1302",9
"1303",4
"1304",4
"1305",4
"1306",7
"1307",9
"1308",9
"1309",1
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",2
"1316",4
"1317",5
"1318",4
"1319",5
"1320",1
"1321",1
"1322",3
"1323",5
"1324",5
"1325",6
"1326",1
"1327",2
"1328",1
"1329",2
"1330",9
"1331",9
"1332",4
"1333",4
"1334",4
"1335",1
"1336",1
"1337",10
"1338",10
"1339",5
"1340",2
"1341",2
"1342",2
"1343",2
"1344",5
"1345",1
"1346",1
"1347",1
"1348",4
"1349",2
"1350",2
"1351",7
"1352",3
"1353",3
"1354",3
"1355",10
"1356",2
"1357",6
"1358",10
"1359",10
"1360",10
"1361",10
"1362",7
"1363",1
"1364",1
"1365",1
"1366",6
"1367",7
"1368",3
"1369",3
"1370",9
"1371",9
"1372",9
"1373",1
"1374",1
"1375",1
"1376",1
"1377",1
"1378",5
"1379",5
"1380",5
"1381",3
"1382",3
"1383",3
"1384",5
"1385",5
"1386",5
"1387",5
"1388",5
"1389",10
"1390",4
"1391",10
"1392",7
"1393",7
"1394",7
"1395",5
"1396",10
"1397",10
"1398",5
"1399",5
"1400",5
"1401",8
"1402",8
"1403",10
"1404",10
"1405",3
"1406",10
"1407",10
"1408",1
"1409",5
"1410",6
"1411",2
"1412",2
"1413",4
"1414",4
"1415",7
"1416",10
"1417",8
"1418",8
"1419",8
"1420",2
"1421",3
"1422",3
"1423",4
"1424",7
"1425",4
"1426",7
"1427",6
"1428",2
"1429",2
"1430",5
"1431",6
"1432",6
"1433",1
"1434",1
"1435",4
"1436",4
"1437",2
"1438",2
"1439",2
"1440",4
"1441",1
"1442",8
"1443",8
"1444",3
"1445",3
"1446",1
"1447",10
"1448",6
"1449",6
"1450",6
"1451",6
"1452",8
"1453",1
"1454",2
"1455",2
"1456",6
"1457",5
"1458",3
"1459",3
"1460",10
"1461",10
"1462",10
"1463",10
"1464",6
"1465",2
"1466",2
"1467",2
"1468",2
"1469",1
"1470",1
"1471",3
"1472",1
"1473",4
"1474",4
"1475",4
"1476",5
"1477",5
"1478",5
"1479",5
"1480",7
"1481",5
"1482",4
"1483",4
"1484",1
"1485",1
"1486",10
"1487",10
"1488",10
"1489",3
"1490",5
"1491",4
"1492",4
"1493",4
"1494",10
"1495",3
"1496",3
"1497",3
"1498",4
"1499",4
"1500",4
"1501",4
"1502",4
"1503",4
"1504",5
"1505",9
"1506",9
"1507",1
"1508",5
"1509",5
"1510",5
"1511",1
"1512",1
"1513",1
"1514",4
"1515",4
"1516",6
"1517",1
"1518",2
"1519",2
"1520",2
"1521",1
"1522",7
"1523",7
"1524",7
"1525",4
"1526",4
"1527",1
"1528",5
"1529",10
"1530",10
"1531",10
"1532",1
"1533",5
"1534",5
"1535",5
"1536",2
"1537",4
"1538",1
"1539",1
"1540",7
"1541",7
"1542",7
"1543",8
"1544",10
"1545",10
"1546",10
"1547",10
"1548",8
"1549",4
"1550",4
"1551",3
"1552",3
"1553",3
"1554",5
"1555",1
"1556",5
"1557",5
"1558",6
"1559",9
"1560",9
"1561",5
"1562",9
"1563",5
"1564",5
"1565",2
"1566",2
"1567",10
"1568",10
"1569",10
"1570",10
"1571",5
"1572",5
"1573",5
"1574",4
"1575",4
"1576",4
"1577",3
"1578",4
"1579",4
"1580",9
"1581",3
"1582",8
"1583",6
"1584",8
"1585",6
"1586",8
"1587",3
"1588",10
"1589",3
"1590",5
"1591",3
"1592",3
"1593",3
"1594",4
"1595",1
"1596",10
"1597",6
"1598",6
"1599",6
"1600",6
"1601",6
"1602",5
"1603",2
"1604",2
"1605",2
"1606",1
"1607",4
"1608",1
"1609",1
"1610",1
"1611",5
"1612",1
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",3
"1620",8
"1621",5
"1622",5
"1623",10
"1624",10
"1625",10
"1626",10
"1627",4
"1628",3
"1629",3
"1630",8
"1631",4
"1632",10
"1633",4
"1634",8
"1635",8
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",9
"1642",9
"1643",1
"1644",1
"1645",1
"1646",6
"1647",6
"1648",1
"1649",1
"1650",9
"1651",2
"1652",2
"1653",7
"1654",7
"1655",1
"1656",3
"1657",3
"1658",4
"1659",8
"1660",1
"1661",2
"1662",9
"1663",9
"1664",5
"1665",5
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",5
"1672",5
"1673",7
"1674",7
"1675",7
"1676",7
"1677",7
"1678",7
"1679",7
"1680",9
"1681",8
"1682",8
"1683",8
"1684",4
"1685",5
"1686",5
"1687",5
"1688",10
"1689",1
"1690",1
"1691",2
"1692",2
"1693",2
"1694",2
"1695",1
"1696",1
"1697",7
"1698",6
"1699",7
"1700",5
"1701",5
"1702",9
"1703",9
"1704",9
"1705",5
"1706",5
"1707",5
"1708",9
"1709",8
"1710",1
"1711",1
"1712",1
"1713",1
"1714",6
"1715",10
"1716",1
"1717",1
"1718",9
"1719",9
"1720",2
"1721",2
"1722",2
"1723",2
"1724",4
"1725",6
"1726",6
"1727",6
"1728",8
"1729",7
"1730",8
"1731",9
"1732",9
"1733",7
"1734",7
"1735",4
"1736",4
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",7
"1743",9
"1744",9
"1745",9
"1746",8
"1747",3
"1748",9
"1749",9
"1750",1
"1751",7
"1752",7
"1753",8
"1754",8
"1755",8
"1756",4
"1757",9
"1758",10
"1759",7
"1760",10
"1761",10
"1762",1
"1763",3
"1764",1
"1765",7
"1766",3
"1767",1
"1768",1
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",8
"1775",8
"1776",5
"1777",2
"1778",2
"1779",2
"1780",8
"1781",8
"1782",4
"1783",9
"1784",3
"1785",4
"1786",3
"1787",2
"1788",2
"1789",1
"1790",1
"1791",1
"1792",5
"1793",5
"1794",5
"1795",4
"1796",4
"1797",4
"1798",2
"1799",2
"1800",10
"1801",10
"1802",10
"1803",3
"1804",3
"1805",3
"1806",5
"1807",5
"1808",1
"1809",1
"1810",2
"1811",3
"1812",7
"1813",7
"1814",7
"1815",10
"1816",6
"1817",5
"1818",5
"1819",2
"1820",3
"1821",7
"1822",5
"1823",5
"1824",5
"1825",5
"1826",10
"1827",10
"1828",10
"1829",2
"1830",2
"1831",1
"1832",3
"1833",3
"1834",1
"1835",3
"1836",8
"1837",8
"1838",8
"1839",6
"1840",7
"1841",5
"1842",7
"1843",1
"1844",3
"1845",2
"1846",2
"1847",2
"1848",1
"1849",5
"1850",5
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",7
"1857",3
"1858",3
"1859",7
"1860",10
"1861",10
"1862",4
"1863",7
"1864",2
"1865",7
"1866",7
"1867",7
"1868",4
"1869",4
"1870",8
"1871",7
"1872",7
"1873",7
"1874",7
"1875",7
"1876",7
"1877",10
"1878",8
"1879",9
"1880",9
"1881",9
"1882",10
"1883",2
"1884",1
"1885",1
"1886",5
"1887",5
"1888",7
"1889",7
"1890",5
"1891",5
"1892",5
"1893",3
"1894",3
"1895",3
"1896",3
"1897",5
"1898",5
"1899",5
"1900",2
"1901",2
"1902",2
"1903",4
"1904",7
"1905",7
"1906",10
"1907",6
"1908",8
"1909",5
"1910",8
"1911",3
"1912",6
"1913",3
"1914",3
"1915",3
"1916",3
"1917",1
"1918",1
"1919",1
"1920",3
"1921",1
"1922",4
"1923",1
"1924",1
"1925",1
"1926",3
"1927",1
"1928",1
"1929",10
"1930",10
"1931",1
"1932",1
"1933",8
"1934",1
"1935",8
"1936",6
"1937",4
"1938",6
"1939",7
"1940",4
"1941",2
"1942",2
"1943",2
"1944",2
"1945",1
"1946",9
"1947",9
"1948",9
"1949",1
"1950",1
"1951",3
"1952",3
"1953",3
"1954",4
"1955",6
"1956",6
"1957",3
"1958",3
"1959",3
"1960",4
"1961",4
"1962",10
"1963",4
"1964",5
"1965",4
"1966",4
"1967",9
"1968",9
"1969",9
"1970",6
"1971",6
"1972",6
"1973",3
"1974",3
"1975",5
"1976",6
"1977",6
"1978",9
"1979",6
"1980",4
"1981",5
"1982",9
"1983",9
"1984",5
"1985",2
"1986",2
"1987",4
"1988",2
"1989",4
"1990",2
"1991",2
"1992",2
"1993",8
"1994",3
"1995",6
"1996",8
"1997",6
"1998",8
"1999",8
"2000",8
"2001",7
"2002",5
"2003",5
"2004",5
"2005",7
"2006",10
"2007",5
"2008",5
"2009",1
"2010",6
"2011",6
"2012",6
"2013",7
"2014",3
"2015",7
"2016",4
"2017",6
"2018",6
"2019",6
"2020",2
"2021",7
"2022",7
"2023",4
"2024",3
"2025",4
"2026",9
"2027",4
"2028",6
"2029",6
"2030",6
"2031",1
"2032",9
"2033",5
"2034",5
"2035",5
"2036",10
"2037",3
"2038",3
"2039",4
"2040",4
"2041",1
"2042",1
"2043",1
"2044",1
"2045",3
"2046",2
"2047",10
"2048",10
"2049",10
"2050",10
"2051",10
"2052",10
"2053",10
"2054",8
"2055",8
"2056",8
"2057",2
"2058",10
"2059",2
"2060",10
"2061",2
"2062",8
"2063",4
"2064",10
"2065",10
"2066",10
"2067",1
"2068",1
"2069",1
"2070",5
"2071",1
"2072",5
"2073",5
"2074",5
"2075",5
"2076",1
"2077",5
"2078",5
"2079",5
"2080",7
"2081",1
"2082",1
"2083",1
"2084",1
"2085",2
"2086",1
"2087",1
"2088",1
"2089",7
"2090",7
"2091",7
"2092",7
"2093",9
"2094",10
"2095",10
"2096",10
"2097",6
"2098",6
"2099",6
"2100",2
"2101",4
"2102",4
"2103",10
"2104",3
"2105",10
"2106",8
"2107",2
"2108",2
"2109",2
"2110",2
"2111",2
"2112",3
"2113",4
"2114",1
"2115",1
"2116",2
"2117",9
"2118",9
"2119",1
"2120",9
"2121",8
"2122",8
"2123",8
"2124",8
"2125",3
"2126",5
"2127",5
"2128",5
"2129",3
"2130",10
"2131",10
"2132",10
"2133",5
"2134",3
"2135",6
"2136",6
"2137",6
"2138",3
"2139",2
"2140",3
"2141",3
"2142",10
"2143",3
"2144",3
"2145",8
"2146",3
"2147",3
"2148",3
"2149",3
"2150",3
"2151",4
"2152",4
"2153",7
"2154",10
"2155",10
"2156",2
"2157",1
"2158",3
"2159",3
"2160",7
"2161",7
"2162",7
"2163",7
"2164",3
"2165",10
"2166",8
"2167",8
"2168",3
"2169",8
"2170",2
"2171",2
"2172",2
"2173",1
"2174",2
"2175",2
"2176",2
"2177",4
"2178",7
"2179",3
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",3
"2186",3
"2187",3
"2188",6
"2189",3
"2190",4
"2191",1
"2192",5
"2193",5
"2194",5
"2195",5
"2196",3
"2197",2
"2198",2
"2199",2
"2200",7
"2201",6
"2202",6
"2203",8
"2204",4
"2205",4
"2206",2
"2207",3
"2208",2
"2209",3
"2210",2
"2211",4
"2212",4
"2213",4
"2214",10
"2215",7
"2216",7
"2217",7
"2218",7
"2219",6
"2220",5
"2221",8
"2222",8
"2223",8
"2224",3
"2225",7
"2226",7
"2227",7
"2228",9
"2229",5
"2230",2
"2231",2
"2232",2
"2233",4
"2234",4
"2235",4
"2236",1
"2237",3
"2238",3
"2239",6
"2240",6
"2241",3
"2242",1
"2243",2
"2244",2
"2245",4
"2246",4
"2247",4
"2248",4
"2249",4
"2250",4
"2251",9
"2252",9
"2253",9
"2254",2
"2255",7
"2256",7
"2257",7
"2258",2
"2259",1
"2260",1
"2261",1
"2262",3
"2263",6
"2264",6
"2265",6
"2266",10
"2267",10
"2268",10
"2269",10
"2270",4
"2271",5
"2272",5
"2273",8
"2274",4
"2275",4
"2276",4
"2277",9
"2278",2
"2279",6
"2280",2
"2281",1
"2282",1
"2283",1
"2284",4
"2285",1
"2286",1
"2287",3
"2288",7
"2289",7
"2290",7
"2291",4
"2292",3
"2293",3
"2294",3
"2295",6
"2296",2
"2297",10
"2298",5
"2299",3
"2300",2
"2301",10
"2302",3
"2303",3
"2304",3
"2305",3
"2306",8
"2307",8
"2308",9
"2309",9
"2310",9
"2311",1
"2312",5
"2313",1
"2314",1
"2315",1
"2316",8
"2317",8
"2318",8
"2319",3
"2320",1
"2321",3
"2322",3
"2323",3
"2324",3
"2325",1
"2326",1
"2327",1
"2328",5
"2329",9
"2330",10
"2331",10
"2332",1
"2333",1
"2334",1
"2335",1
"2336",10
"2337",10
"2338",10
"2339",7
"2340",9
"2341",2
"2342",2
"2343",2
"2344",2
"2345",1
"2346",4
"2347",3
"2348",10
"2349",10
"2350",10
"2351",7
"2352",5
"2353",10
"2354",4
"2355",2
"2356",5
"2357",2
"2358",2
"2359",8
"2360",5
"2361",1
"2362",9
"2363",9
"2364",1
"2365",7
"2366",7
"2367",7
"2368",1
"2369",1
"2370",10
"2371",1
"2372",1
"2373",1
"2374",1
"2375",6
"2376",10
"2377",1
"2378",4
"2379",1
"2380",4
"2381",4
"2382",4
"2383",9
"2384",9
"2385",9
"2386",1
"2387",5
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",2
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",7
"2406",1
"2407",1
"2408",4
"2409",4
"2410",4
"2411",1
"2412",1
"2413",1
"2414",1
"2415",3
"2416",3
"2417",3
"2418",4
"2419",4
"2420",5
"2421",3
"2422",6
"2423",3
"2424",6
"2425",3
"2426",7
"2427",7
"2428",5
"2429",6
"2430",7
"2431",7
"2432",7
"2433",3
"2434",3
"2435",7
"2436",7
"2437",7
"2438",7
"2439",7
"2440",5
"2441",10
"2442",6
"2443",10
"2444",10
"2445",10
"2446",10
"2447",5
"2448",5
"2449",1
"2450",9
"2451",9
"2452",7
"2453",5
"2454",7
"2455",7
"2456",7
"2457",7
"2458",1
"2459",7
"2460",1
"2461",6
"2462",8
"2463",7
"2464",8
"2465",1
"2466",7
"2467",7
"2468",7
"2469",7
"2470",7
"2471",9
"2472",9
"2473",2
"2474",6
"2475",4
"2476",8
"2477",4
"2478",1
"2479",2
"2480",3
"2481",3
"2482",3
"2483",3
"2484",9
"2485",7
"2486",7
"2487",7
"2488",9
"2489",9
"2490",9
"2491",9
"2492",3
"2493",3
"2494",5
"2495",4
"2496",9
"2497",5
