"","V1"
"767",8
"768",8
"769",8
"770",2
"771",3
"772",2
"773",3
"774",3
"775",3
"776",5
"777",4
"778",5
"779",9
"780",9
"781",5
"782",1
"783",2
"784",9
"785",7
"786",3
"787",10
"788",10
"789",2
"790",2
"791",2
"792",4
"793",4
"794",4
"795",4
"796",7
"797",6
"798",3
"799",3
"800",3
"801",1
"802",1
"803",9
"804",1
"805",3
"806",3
"807",2
"808",2
"809",2
"810",1
"811",1
"812",5
"813",5
"814",9
"815",3
"816",3
"817",3
"818",1
"819",1
"820",1
"821",2
"822",3
"823",7
"824",1
"825",1
"826",5
"827",5
"828",9
"829",9
"830",2
"831",2
"832",2
"833",7
"834",10
"835",10
"836",10
"837",10
"838",1
"839",3
"840",2
"841",6
"842",6
"843",7
"844",1
"845",1
"846",9
"847",9
"848",9
"849",3
"850",3
"851",9
"852",1
"853",3
"854",1
"855",9
"856",10
"857",9
"858",9
"859",9
"860",6
"861",6
"862",6
"863",10
"864",10
"865",10
"866",7
"867",7
"868",3
"869",9
"870",9
"871",7
"872",7
"873",7
"874",6
"875",6
"876",1
"877",2
"878",2
"879",3
"880",5
"881",5
"882",5
"883",8
"884",8
"885",8
"886",10
"887",5
"888",2
"889",1
"890",7
"891",1
"892",3
"893",2
"894",2
"895",10
"896",5
"897",9
"898",5
"899",9
"900",7
"901",9
"902",9
"903",9
"904",6
"905",4
"906",7
"907",2
"908",2
"909",2
"910",10
"911",10
"912",3
"913",9
"914",9
"915",2
"916",2
"917",2
"918",3
"919",7
"920",3
"921",3
"922",3
"923",3
"924",3
"925",5
"926",10
"927",10
"928",10
"929",10
"930",2
"931",2
"932",6
"933",6
"934",6
"935",3
"936",3
"937",3
"938",9
"939",9
"940",7
"941",2
"942",2
"943",2
"944",1
"945",2
"946",2
"947",9
"948",9
"949",9
"950",5
"951",9
"952",9
"953",9
"954",9
"955",2
"956",2
"957",5
"958",7
"959",10
"960",10
"961",10
"962",1
"963",3
"964",9
"965",3
"966",4
"967",8
"968",1
"969",1
"970",5
"971",5
"972",6
"973",3
"974",3
"975",3
"976",2
"977",3
"978",5
"979",5
"980",5
"981",9
"982",9
"983",9
"984",9
"985",10
"986",3
"987",3
"988",3
"989",3
"990",1
"991",9
"992",9
"993",1
"994",1
"995",2
"996",2
"997",2
"998",10
"999",10
"1000",10
"1001",2
"1002",9
"1003",9
"1004",9
"1005",7
"1006",7
"1007",7
"1008",3
"1009",5
"1010",5
"1011",5
"1012",5
"1013",6
"1014",10
"1015",10
"1016",9
"1017",9
"1018",10
"1019",5
"1020",5
"1021",5
"1022",4
"1023",4
"1024",4
"1025",5
"1026",2
"1027",5
"1028",5
"1029",7
"1030",7
"1031",3
"1032",8
"1033",2
"1034",8
"1035",10
"1036",10
"1037",3
"1038",9
"1039",1
"1040",9
"1041",1
"1042",9
"1043",3
"1044",3
"1045",3
"1046",3
"1047",5
"1048",5
"1049",5
"1050",4
"1051",4
"1052",1
"1053",2
"1054",7
"1055",10
"1056",10
"1057",10
"1058",10
"1059",2
"1060",3
"1061",3
"1062",3
"1063",3
"1064",1
"1065",9
"1066",9
"1067",2
"1068",2
"1069",10
"1070",2
"1071",2
"1072",2
"1073",3
"1074",9
"1075",9
"1076",3
"1077",3
"1078",4
"1079",4
"1080",4
"1081",1
"1082",1
"1083",8
"1084",8
"1085",8
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",6
"1093",3
"1094",1
"1095",1
"1096",4
"1097",4
"1098",3
"1099",10
"1100",3
"1101",5
"1102",3
"1103",5
"1104",3
"1105",10
"1106",3
"1107",3
"1108",3
"1109",3
"1110",1
"1111",3
"1112",1
"1113",5
"1114",5
"1115",3
"1116",3
"1117",3
"1118",3
"1119",9
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",2
"1126",9
"1127",9
"1128",2
"1129",2
"1130",1
"1131",1
"1132",1
"1133",3
"1134",3
"1135",2
"1136",2
"1137",2
"1138",3
"1139",10
"1140",10
"1141",1
"1142",1
"1143",1
"1144",4
"1145",3
"1146",10
"1147",10
"1148",5
"1149",5
"1150",9
"1151",9
"1152",9
"1153",6
"1154",5
"1155",5
"1156",4
"1157",4
"1158",4
"1159",2
"1160",2
"1161",2
"1162",5
"1163",5
"1164",6
"1165",1
"1166",6
"1167",6
"1168",5
"1169",5
"1170",4
"1171",6
"1172",9
"1173",6
"1174",9
"1175",6
"1176",7
"1177",7
"1178",2
"1179",2
"1180",2
"1181",10
"1182",10
"1183",10
"1184",8
"1185",8
"1186",3
"1187",3
"1188",3
"1189",10
"1190",10
"1191",4
"1192",4
"1193",10
"1194",10
"1195",7
"1196",7
"1197",7
"1198",8
"1199",6
"1200",6
"1201",6
"1202",6
"1203",1
"1204",1
"1205",1
"1206",4
"1207",4
"1208",7
"1209",6
"1210",10
"1211",10
"1212",10
"1213",1
"1214",5
"1215",5
"1216",2
"1217",2
"1218",1
"1219",1
"1220",6
"1221",6
"1222",6
"1223",7
"1224",2
"1225",2
"1226",4
"1227",3
"1228",4
"1229",8
"1230",3
"1231",8
"1232",1
"1233",8
"1234",4
"1235",7
"1236",4
"1237",5
"1238",8
"1239",1
"1240",1
"1241",1
"1242",10
"1243",1
"1244",2
"1245",3
"1246",3
"1247",3
"1248",10
"1249",8
"1250",8
"1251",1
"1252",5
"1253",5
"1254",5
"1255",6
"1256",6
"1257",4
"1258",4
"1259",3
"1260",3
"1261",1
"1262",1
"1263",1
"1264",3
"1265",3
"1266",6
"1267",4
"1268",8
"1269",8
"1270",8
"1271",1
"1272",1
"1273",9
"1274",9
"1275",9
"1276",7
"1277",7
"1278",8
"1279",2
"1280",4
"1281",2
"1282",7
"1283",7
"1284",8
"1285",8
"1286",8
"1287",9
"1288",9
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",2
"1295",2
"1296",8
"1297",8
"1298",8
"1299",8
"1300",8
"1301",8
"1302",8
"1303",10
"1304",10
"1305",10
"1306",10
"1307",10
"1308",9
"1309",10
"1310",10
"1311",10
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",4
"1318",6
"1319",1
"1320",4
"1321",6
"1322",6
"1323",6
"1324",6
"1325",10
"1326",10
"1327",10
"1328",10
"1329",10
"1330",10
"1331",10
"1332",10
"1333",4
"1334",4
"1335",4
"1336",4
"1337",7
"1338",7
"1339",7
"1340",5
"1341",7
"1342",7
"1343",7
"1344",7
"1345",2
"1346",2
"1347",1
"1348",6
"1349",1
"1350",1
"1351",1
"1352",2
"1353",2
"1354",2
"1355",2
"1356",1
"1357",1
"1358",1
"1359",6
"1360",9
"1361",3
"1362",4
"1363",1
"1364",1
"1365",1
"1366",2
"1367",2
"1368",5
"1369",7
"1370",7
"1371",2
"1372",1
"1373",4
"1374",7
"1375",2
"1376",2
"1377",5
"1378",5
"1379",1
"1380",1
"1381",3
"1382",7
"1383",7
"1384",7
"1385",7
"1386",1
"1387",1
"1388",5
"1389",5
"1390",5
"1391",5
"1392",2
"1393",7
"1394",7
"1395",4
"1396",1
"1397",10
"1398",6
"1399",10
"1400",6
"1401",4
"1402",10
"1403",10
"1404",1
"1405",9
"1406",1
"1407",1
"1408",2
"1409",1
"1410",2
"1411",1
"1412",2
"1413",6
"1414",5
"1415",6
"1416",5
"1417",5
"1418",5
"1419",5
"1420",1
"1421",1
"1422",5
"1423",5
"1424",5
"1425",1
"1426",6
"1427",6
"1428",6
"1429",2
"1430",2
"1431",10
"1432",1
"1433",1
"1434",1
"1435",6
"1436",7
"1437",6
"1438",10
"1439",10
"1440",1
"1441",1
"1442",8
"1443",8
"1444",8
"1445",3
"1446",3
"1447",7
"1448",2
"1449",7
"1450",7
"1451",2
"1452",6
"1453",6
"1454",6
"1455",4
"1456",1
"1457",1
"1458",1
"1459",1
"1460",1
"1461",9
"1462",3
"1463",3
"1464",3
"1465",2
"1466",2
"1467",2
"1468",8
"1469",8
"1470",8
"1471",10
"1472",10
"1473",1
"1474",10
"1475",10
"1476",1
"1477",5
"1478",7
"1479",10
"1480",10
"1481",10
"1482",7
"1483",7
"1484",5
"1485",7
"1486",8
"1487",8
"1488",8
"1489",6
"1490",3
"1491",6
"1492",6
"1493",6
"1494",6
"1495",1
"1496",1
"1497",2
"1498",7
"1499",7
"1500",7
"1501",7
"1502",3
"1503",1
"1504",4
"1505",4
"1506",3
"1507",3
"1508",3
"1509",10
"1510",1
"1511",7
"1512",7
"1513",1
"1514",1
"1515",5
"1516",1
"1517",1
"1518",1
"1519",2
"1520",2
"1521",2
"1522",1
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",2
"1529",2
"1530",1
"1531",1
"1532",8
"1533",3
"1534",3
"1535",3
"1536",4
"1537",4
"1538",4
"1539",5
"1540",1
"1541",2
"1542",2
"1543",8
"1544",1
"1545",10
"1546",1
"1547",2
"1548",1
"1549",5
"1550",10
"1551",5
"1552",5
"1553",4
"1554",2
"1555",2
"1556",2
"1557",1
"1558",7
"1559",7
"1560",4
"1561",4
"1562",4
"1563",7
"1564",4
"1565",4
"1566",4
"1567",4
"1568",8
"1569",8
"1570",8
"1571",1
"1572",7
"1573",10
"1574",10
"1575",1
"1576",2
"1577",2
"1578",8
"1579",8
"1580",8
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",6
"1587",5
"1588",5
"1589",5
"1590",5
"1591",1
"1592",1
"1593",1
"1594",2
"1595",2
"1596",1
"1597",8
"1598",8
"1599",8
"1600",1
"1601",1
"1602",2
"1603",8
"1604",2
"1605",6
"1606",5
"1607",5
"1608",1
"1609",4
"1610",1
"1611",4
"1612",6
"1613",1
"1614",1
"1615",1
"1616",5
"1617",7
"1618",7
"1619",3
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",1
"1626",1
"1627",1
"1628",2
"1629",2
"1630",2
"1631",7
"1632",7
"1633",5
"1634",4
"1635",10
"1636",10
"1637",10
"1638",9
"1639",9
"1640",5
"1641",5
"1642",5
"1643",10
"1644",5
"1645",4
"1646",4
"1647",6
"1648",4
"1649",6
"1650",4
"1651",2
"1652",2
"1653",4
"1654",6
"1655",6
"1656",3
"1657",5
"1658",5
"1659",5
"1660",3
"1661",7
"1662",10
"1663",7
"1664",10
"1665",4
"1666",1
"1667",1
"1668",5
"1669",4
"1670",4
"1671",4
"1672",9
"1673",1
"1674",2
"1675",3
"1676",3
"1677",9
"1678",9
"1679",9
"1680",6
"1681",6
"1682",6
"1683",6
"1684",6
"1685",6
"1686",8
"1687",4
"1688",4
"1689",3
"1690",1
"1691",1
"1692",1
"1693",2
"1694",7
"1695",2
"1696",2
"1697",6
"1698",6
"1699",6
"1700",7
"1701",7
"1702",6
"1703",4
"1704",10
"1705",1
"1706",9
"1707",4
"1708",9
"1709",5
"1710",5
"1711",4
"1712",2
"1713",7
"1714",7
"1715",7
"1716",2
"1717",10
"1718",10
"1719",10
"1720",10
"1721",10
"1722",8
"1723",8
"1724",8
"1725",1
"1726",1
"1727",4
"1728",4
"1729",4
"1730",4
"1731",7
"1732",4
"1733",7
"1734",3
"1735",1
"1736",1
"1737",6
"1738",7
"1739",7
"1740",7
"1741",4
"1742",8
"1743",8
"1744",8
"1745",8
"1746",8
"1747",8
"1748",2
"1749",10
"1750",2
"1751",8
"1752",8
"1753",8
"1754",8
"1755",8
"1756",6
"1757",3
"1758",1
"1759",3
"1760",3
"1761",2
"1762",2
"1763",6
"1764",6
"1765",6
"1766",3
"1767",3
"1768",3
"1769",3
"1770",1
"1771",1
"1772",1
"1773",1
"1774",1
"1775",1
"1776",6
"1777",10
"1778",2
"1779",2
"1780",1
"1781",6
"1782",1
"1783",8
"1784",8
"1785",8
"1786",1
"1787",1
"1788",2
"1789",3
"1790",1
"1791",1
"1792",1
"1793",1
"1794",5
"1795",5
"1796",5
"1797",1
"1798",1
"1799",1
"1800",10
"1801",5
"1802",1
"1803",1
"1804",7
"1805",9
"1806",9
"1807",4
"1808",6
"1809",6
"1810",6
"1811",10
"1812",7
"1813",4
"1814",4
"1815",4
"1816",4
"1817",4
"1818",5
"1819",1
"1820",4
"1821",4
"1822",4
"1823",8
"1824",10
"1825",1
"1826",2
"1827",4
"1828",9
"1829",9
"1830",9
"1831",1
"1832",5
"1833",5
"1834",5
"1835",4
"1836",5
"1837",1
"1838",1
"1839",1
"1840",4
"1841",4
"1842",4
"1843",2
"1844",7
"1845",7
"1846",7
"1847",2
"1848",2
"1849",1
"1850",7
"1851",1
"1852",2
"1853",3
"1854",3
"1855",3
"1856",10
"1857",10
"1858",5
"1859",5
"1860",10
"1861",5
"1862",10
"1863",2
"1864",4
"1865",8
"1866",8
"1867",8
"1868",2
"1869",10
"1870",9
"1871",9
"1872",9
"1873",1
"1874",8
"1875",8
"1876",8
"1877",8
"1878",1
"1879",9
"1880",5
"1881",5
"1882",5
"1883",5
"1884",5
"1885",5
"1886",5
"1887",5
"1888",1
"1889",1
"1890",1
"1891",3
"1892",5
"1893",5
"1894",8
"1895",8
"1896",8
"1897",10
"1898",7
"1899",7
"1900",7
"1901",1
"1902",1
"1903",2
"1904",7
"1905",7
"1906",10
"1907",10
"1908",8
"1909",8
"1910",8
"1911",8
"1912",7
"1913",1
"1914",9
"1915",9
"1916",9
"1917",1
"1918",10
"1919",3
"1920",8
"1921",2
"1922",2
"1923",6
"1924",5
"1925",1
"1926",1
"1927",6
"1928",9
"1929",6
"1930",1
"1931",1
"1932",1
"1933",9
"1934",9
"1935",9
"1936",9
"1937",10
"1938",7
"1939",1
"1940",6
"1941",6
"1942",6
"1943",1
"1944",1
"1945",1
"1946",4
"1947",3
"1948",3
"1949",9
"1950",5
"1951",6
"1952",2
"1953",10
"1954",10
"1955",5
"1956",6
"1957",1
"1958",4
"1959",1
"1960",4
"1961",6
"1962",6
"1963",3
"1964",7
"1965",6
"1966",3
"1967",6
"1968",5
"1969",5
"1970",5
"1971",7
"1972",10
"1973",10
"1974",4
"1975",4
"1976",4
"1977",1
"1978",1
"1979",1
"1980",1
"1981",5
"1982",5
"1983",6
"1984",2
"1985",1
"1986",1
"1987",1
"1988",1
"1989",1
"1990",1
"1991",4
"1992",9
"1993",2
"1994",2
"1995",2
"1996",3
"1997",3
"1998",3
"1999",4
"2000",2
"2001",5
"2002",5
"2003",1
"2004",1
"2005",1
"2006",3
"2007",4
"2008",3
"2009",7
"2010",2
"2011",2
"2012",1
"2013",1
"2014",7
"2015",3
"2016",6
"2017",4
"2018",4
"2019",4
"2020",1
"2021",1
"2022",5
"2023",5
"2024",5
"2025",9
"2026",9
"2027",7
"2028",2
"2029",2
"2030",8
"2031",8
"2032",8
"2033",2
"2034",2
"2035",3
"2036",3
"2037",10
"2038",10
"2039",5
"2040",5
"2041",5
"2042",10
"2043",8
"2044",6
"2045",8
"2046",5
"2047",5
"2048",5
"2049",4
"2050",4
"2051",4
"2052",10
"2053",1
"2054",1
"2055",2
"2056",5
"2057",2
"2058",2
"2059",8
"2060",2
"2061",5
"2062",4
"2063",4
"2064",5
"2065",5
"2066",5
"2067",5
"2068",9
"2069",9
"2070",10
"2071",10
"2072",10
"2073",10
"2074",7
"2075",7
"2076",1
"2077",2
"2078",5
"2079",5
"2080",10
"2081",10
"2082",10
"2083",1
"2084",6
"2085",6
"2086",10
"2087",10
"2088",10
"2089",5
"2090",5
"2091",4
"2092",10
"2093",10
"2094",10
"2095",10
"2096",10
"2097",10
"2098",10
"2099",10
"2100",10
"2101",5
"2102",1
"2103",2
"2104",2
"2105",2
"2106",4
"2107",9
"2108",2
"2109",2
"2110",2
"2111",6
"2112",7
"2113",7
"2114",7
"2115",7
"2116",4
"2117",10
"2118",10
"2119",10
"2120",2
"2121",2
"2122",5
"2123",5
"2124",4
"2125",7
"2126",10
"2127",1
"2128",1
"2129",5
"2130",1
"2131",2
"2132",10
"2133",10
"2134",10
"2135",2
"2136",2
"2137",5
"2138",5
"2139",5
"2140",6
"2141",6
"2142",8
"2143",8
"2144",8
"2145",2
"2146",2
"2147",5
"2148",10
"2149",10
"2150",10
"2151",3
"2152",3
"2153",3
"2154",6
"2155",6
"2156",6
"2157",2
"2158",2
"2159",2
"2160",6
"2161",6
"2162",1
"2163",1
"2164",8
"2165",4
"2166",1
"2167",1
"2168",3
"2169",3
"2170",4
"2171",1
"2172",1
"2173",8
"2174",8
"2175",8
"2176",5
"2177",7
"2178",4
"2179",1
"2180",3
"2181",5
"2182",5
"2183",10
"2184",10
"2185",10
"2186",6
"2187",6
"2188",6
"2189",10
"2190",3
"2191",3
"2192",3
"2193",8
"2194",8
"2195",8
"2196",8
"2197",8
"2198",8
"2199",8
"2200",5
"2201",2
"2202",8
"2203",2
"2204",8
"2205",8
"2206",8
"2207",8
"2208",4
"2209",4
"2210",4
"2211",4
"2212",2
"2213",2
"2214",4
"2215",8
"2216",8
"2217",8
"2218",10
"2219",1
"2220",4
"2221",5
"2222",5
"2223",5
"2224",5
"2225",10
"2226",10
"2227",10
"2228",2
"2229",1
"2230",1
"2231",9
"2232",9
"2233",9
"2234",2
"2235",2
"2236",1
"2237",4
"2238",3
"2239",3
"2240",3
"2241",8
"2242",8
"2243",8
"2244",1
"2245",9
"2246",9
"2247",5
"2248",5
"2249",5
"2250",6
"2251",4
"2252",2
"2253",2
"2254",5
"2255",5
"2256",5
"2257",5
"2258",5
"2259",4
"2260",10
"2261",9
"2262",7
"2263",4
"2264",2
"2265",2
"2266",2
"2267",1
"2268",7
"2269",2
"2270",2
"2271",2
"2272",3
"2273",3
"2274",3
"2275",6
"2276",6
"2277",3
"2278",3
"2279",3
"2280",5
"2281",5
"2282",5
"2283",4
"2284",5
"2285",7
"2286",9
"2287",9
"2288",4
"2289",4
"2290",4
"2291",6
"2292",6
"2293",6
"2294",1
"2295",6
"2296",4
"2297",6
"2298",4
"2299",3
"2300",3
"2301",3
"2302",2
"2303",2
"2304",1
"2305",4
"2306",5
"2307",9
"2308",2
"2309",6
"2310",6
"2311",6
"2312",5
"2313",2
"2314",1
"2315",1
"2316",5
"2317",5
"2318",6
"2319",6
"2320",6
"2321",1
"2322",1
"2323",5
"2324",2
"2325",7
"2326",10
"2327",1
"2328",1
"2329",2
"2330",6
"2331",6
"2332",6
"2333",5
"2334",5
"2335",1
"2336",7
"2337",5
"2338",5
"2339",1
"2340",2
"2341",1
"2342",6
"2343",1
"2344",8
"2345",8
"2346",8
"2347",7
"2348",2
"2349",2
"2350",2
"2351",2
"2352",10
"2353",10
"2354",3
"2355",7
"2356",7
"2357",7
"2358",3
"2359",8
"2360",3
"2361",8
"2362",2
"2363",6
"2364",3
"2365",3
"2366",3
"2367",10
"2368",10
"2369",10
"2370",10
"2371",10
"2372",10
"2373",2
"2374",2
"2375",10
"2376",2
"2377",2
"2378",6
"2379",7
"2380",7
"2381",7
"2382",3
"2383",7
"2384",9
"2385",9
"2386",9
"2387",5
"2388",5
"2389",9
"2390",2
"2391",6
"2392",5
"2393",5
"2394",10
"2395",10
"2396",10
"2397",1
"2398",6
"2399",1
"2400",5
"2401",1
"2402",5
"2403",1
"2404",4
"2405",6
"2406",10
"2407",10
"2408",10
"2409",10
"2410",3
"2411",1
"2412",1
"2413",1
"2414",1
"2415",2
"2416",10
"2417",10
"2418",5
"2419",5
"2420",5
"2421",4
"2422",4
"2423",6
"2424",1
"2425",9
"2426",6
"2427",6
"2428",3
"2429",7
"2430",7
"2431",7
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",6
"2439",5
"2440",5
"2441",5
"2442",5
"2443",10
"2444",6
"2445",10
"2446",10
"2447",5
"2448",5
"2449",5
"2450",5
"2451",10
"2452",5
"2453",1
"2454",3
"2455",3
"2456",3
"2457",6
"2458",6
"2459",6
"2460",1
"2461",6
"2462",6
"2463",6
"2464",1
"2465",8
"2466",3
"2467",6
"2468",6
"2469",6
"2470",3
"2471",3
"2472",3
"2473",10
"2474",10
"2475",5
"2476",5
"2477",1
"2478",6
"2479",6
"2480",8
"2481",9
"2482",6
"2483",6
"2484",6
"2485",4
"2486",9
"2487",3
"2488",3
"2489",3
"2490",8
"2491",2
"2492",10
"2493",2
"2494",2
"2495",2
"2496",8
"2497",8
