"","V1"
"699",9
"700",9
"701",6
"702",6
"703",6
"704",5
"705",5
"706",5
"707",6
"708",10
"709",6
"710",8
"711",5
"712",4
"713",7
"714",5
"715",7
"716",5
"717",7
"718",7
"719",7
"720",6
"721",8
"722",8
"723",8
"724",7
"725",2
"726",7
"727",5
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",3
"735",3
"736",1
"737",9
"738",7
"739",7
"740",7
"741",7
"742",7
"743",1
"744",9
"745",1
"746",9
"747",1
"748",2
"749",2
"750",6
"751",6
"752",1
"753",1
"754",8
"755",1
"756",10
"757",10
"758",7
"759",10
"760",10
"761",10
"762",10
"763",3
"764",1
"765",2
"766",2
"767",6
"768",6
"769",6
"770",1
"771",5
"772",2
"773",2
"774",2
"775",2
"776",2
"777",7
"778",7
"779",10
"780",1
"781",2
"782",3
"783",7
"784",3
"785",7
"786",7
"787",3
"788",7
"789",6
"790",6
"791",2
"792",9
"793",7
"794",4
"795",2
"796",4
"797",6
"798",7
"799",7
"800",5
"801",5
"802",2
"803",7
"804",7
"805",7
"806",6
"807",6
"808",5
"809",5
"810",5
"811",7
"812",3
"813",9
"814",3
"815",3
"816",3
"817",3
"818",9
"819",3
"820",9
"821",4
"822",9
"823",6
"824",6
"825",6
"826",6
"827",5
"828",3
"829",4
"830",4
"831",4
"832",1
"833",1
"834",1
"835",8
"836",8
"837",1
"838",1
"839",5
"840",4
"841",4
"842",4
"843",2
"844",6
"845",6
"846",6
"847",9
"848",4
"849",1
"850",7
"851",10
"852",7
"853",10
"854",10
"855",10
"856",3
"857",3
"858",6
"859",7
"860",6
"861",7
"862",6
"863",6
"864",6
"865",9
"866",8
"867",5
"868",3
"869",3
"870",3
"871",6
"872",8
"873",2
"874",8
"875",1
"876",1
"877",1
"878",8
"879",8
"880",8
"881",8
"882",8
"883",4
"884",4
"885",4
"886",4
"887",3
"888",3
"889",3
"890",7
"891",7
"892",8
"893",6
"894",6
"895",6
"896",9
"897",9
"898",3
"899",3
"900",2
"901",2
"902",2
"903",9
"904",9
"905",9
"906",8
"907",8
"908",1
"909",1
"910",1
"911",9
"912",9
"913",4
"914",5
"915",4
"916",2
"917",4
"918",9
"919",1
"920",1
"921",1
"922",4
"923",2
"924",2
"925",5
"926",9
"927",5
"928",1
"929",1
"930",1
"931",1
"932",7
"933",1
"934",1
"935",1
"936",1
"937",8
"938",3
"939",3
"940",9
"941",9
"942",2
"943",3
"944",3
"945",3
"946",8
"947",3
"948",10
"949",2
"950",10
"951",1
"952",1
"953",1
"954",5
"955",6
"956",9
"957",9
"958",9
"959",9
"960",5
"961",6
"962",6
"963",5
"964",5
"965",3
"966",3
"967",3
"968",7
"969",5
"970",5
"971",5
"972",3
"973",5
"974",7
"975",8
"976",8
"977",8
"978",8
"979",8
"980",8
"981",2
"982",8
"983",8
"984",8
"985",8
"986",9
"987",9
"988",9
"989",9
"990",5
"991",5
"992",5
"993",5
"994",5
"995",5
"996",8
"997",5
"998",3
"999",1
"1000",3
"1001",8
"1002",8
"1003",8
"1004",9
"1005",5
"1006",5
"1007",5
"1008",5
"1009",3
"1010",9
"1011",9
"1012",10
"1013",4
"1014",4
"1015",9
"1016",9
"1017",3
"1018",3
"1019",1
"1020",7
"1021",4
"1022",2
"1023",5
"1024",9
"1025",8
"1026",9
"1027",9
"1028",9
"1029",9
"1030",9
"1031",6
"1032",6
"1033",6
"1034",5
"1035",5
"1036",5
"1037",1
"1038",3
"1039",4
"1040",4
"1041",4
"1042",8
"1043",3
"1044",8
"1045",10
"1046",9
"1047",9
"1048",4
"1049",4
"1050",4
"1051",6
"1052",2
"1053",2
"1054",2
"1055",1
"1056",1
"1057",1
"1058",4
"1059",1
"1060",4
"1061",7
"1062",4
"1063",8
"1064",8
"1065",8
"1066",8
"1067",8
"1068",6
"1069",4
"1070",4
"1071",4
"1072",9
"1073",9
"1074",5
"1075",3
"1076",5
"1077",5
"1078",5
"1079",2
"1080",2
"1081",5
"1082",5
"1083",1
"1084",4
"1085",4
"1086",9
"1087",5
"1088",1
"1089",4
"1090",1
"1091",2
"1092",6
"1093",7
"1094",6
"1095",6
"1096",5
"1097",5
"1098",5
"1099",4
"1100",2
"1101",2
"1102",2
"1103",5
"1104",5
"1105",5
"1106",5
"1107",5
"1108",5
"1109",5
"1110",5
"1111",5
"1112",5
"1113",5
"1114",2
"1115",7
"1116",1
"1117",1
"1118",4
"1119",9
"1120",5
"1121",5
"1122",5
"1123",9
"1124",7
"1125",9
"1126",9
"1127",9
"1128",9
"1129",9
"1130",3
"1131",3
"1132",3
"1133",1
"1134",8
"1135",6
"1136",6
"1137",6
"1138",8
"1139",1
"1140",8
"1141",6
"1142",1
"1143",1
"1144",1
"1145",9
"1146",8
"1147",8
"1148",8
"1149",3
"1150",1
"1151",1
"1152",1
"1153",5
"1154",5
"1155",5
"1156",6
"1157",6
"1158",5
"1159",8
"1160",5
"1161",6
"1162",4
"1163",4
"1164",4
"1165",4
"1166",8
"1167",2
"1168",2
"1169",2
"1170",5
"1171",5
"1172",5
"1173",9
"1174",6
"1175",9
"1176",9
"1177",9
"1178",8
"1179",5
"1180",8
"1181",6
"1182",3
"1183",1
"1184",5
"1185",3
"1186",5
"1187",6
"1188",6
"1189",6
"1190",7
"1191",7
"1192",1
"1193",8
"1194",3
"1195",7
"1196",7
"1197",7
"1198",10
"1199",1
"1200",2
"1201",2
"1202",2
"1203",6
"1204",5
"1205",2
"1206",2
"1207",2
"1208",2
"1209",8
"1210",5
"1211",1
"1212",1
"1213",1
"1214",2
"1215",5
"1216",5
"1217",5
"1218",8
"1219",4
"1220",4
"1221",8
"1222",8
"1223",8
"1224",4
"1225",5
"1226",5
"1227",4
"1228",4
"1229",2
"1230",3
"1231",5
"1232",1
"1233",9
"1234",5
"1235",6
"1236",9
"1237",9
"1238",9
"1239",9
"1240",5
"1241",5
"1242",5
"1243",5
"1244",7
"1245",7
"1246",6
"1247",6
"1248",5
"1249",7
"1250",4
"1251",9
"1252",9
"1253",9
"1254",8
"1255",9
"1256",4
"1257",5
"1258",5
"1259",5
"1260",8
"1261",5
"1262",8
"1263",8
"1264",8
"1265",8
"1266",5
"1267",3
"1268",5
"1269",5
"1270",5
"1271",1
"1272",7
"1273",1
"1274",7
"1275",8
"1276",1
"1277",2
"1278",2
"1279",4
"1280",1
"1281",9
"1282",8
"1283",3
"1284",8
"1285",7
"1286",8
"1287",9
"1288",9
"1289",9
"1290",9
"1291",5
"1292",5
"1293",4
"1294",4
"1295",6
"1296",6
"1297",8
"1298",2
"1299",5
"1300",6
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",5
"1310",4
"1311",6
"1312",10
"1313",5
"1314",5
"1315",5
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",1
"1322",7
"1323",8
"1324",8
"1325",8
"1326",8
"1327",8
"1328",6
"1329",6
"1330",6
"1331",4
"1332",4
"1333",7
"1334",7
"1335",8
"1336",8
"1337",8
"1338",8
"1339",8
"1340",1
"1341",1
"1342",9
"1343",5
"1344",3
"1345",3
"1346",3
"1347",4
"1348",8
"1349",8
"1350",6
"1351",5
"1352",5
"1353",5
"1354",10
"1355",4
"1356",10
"1357",6
"1358",6
"1359",6
"1360",3
"1361",1
"1362",3
"1363",3
"1364",3
"1365",3
"1366",2
"1367",9
"1368",6
"1369",1
"1370",1
"1371",1
"1372",4
"1373",1
"1374",1
"1375",1
"1376",10
"1377",6
"1378",6
"1379",8
"1380",9
"1381",10
"1382",10
"1383",2
"1384",2
"1385",4
"1386",1
"1387",4
"1388",8
"1389",8
"1390",8
"1391",8
"1392",8
"1393",8
"1394",4
"1395",4
"1396",4
"1397",2
"1398",9
"1399",1
"1400",10
"1401",10
"1402",1
"1403",7
"1404",9
"1405",9
"1406",9
"1407",4
"1408",4
"1409",4
"1410",9
"1411",7
"1412",1
"1413",1
"1414",4
"1415",6
"1416",5
"1417",5
"1418",3
"1419",3
"1420",3
"1421",3
"1422",2
"1423",8
"1424",5
"1425",5
"1426",5
"1427",3
"1428",3
"1429",3
"1430",2
"1431",1
"1432",9
"1433",9
"1434",9
"1435",9
"1436",8
"1437",4
"1438",4
"1439",3
"1440",3
"1441",3
"1442",9
"1443",1
"1444",7
"1445",2
"1446",2
"1447",1
"1448",1
"1449",7
"1450",5
"1451",9
"1452",9
"1453",9
"1454",4
"1455",2
"1456",1
"1457",1
"1458",9
"1459",1
"1460",9
"1461",8
"1462",8
"1463",1
"1464",1
"1465",1
"1466",9
"1467",2
"1468",5
"1469",2
"1470",9
"1471",9
"1472",9
"1473",2
"1474",5
"1475",5
"1476",5
"1477",10
"1478",10
"1479",10
"1480",9
"1481",10
"1482",4
"1483",10
"1484",3
"1485",8
"1486",9
"1487",4
"1488",6
"1489",2
"1490",2
"1491",1
"1492",1
"1493",1
"1494",1
"1495",1
"1496",5
"1497",9
"1498",9
"1499",9
"1500",5
"1501",5
"1502",4
"1503",9
"1504",9
"1505",9
"1506",2
"1507",10
"1508",9
"1509",7
"1510",7
"1511",10
"1512",10
"1513",10
"1514",10
"1515",5
"1516",4
"1517",4
"1518",3
"1519",5
"1520",3
"1521",5
"1522",2
"1523",3
"1524",8
"1525",10
"1526",8
"1527",3
"1528",5
"1529",1
"1530",4
"1531",4
"1532",2
"1533",2
"1534",2
"1535",3
"1536",9
"1537",9
"1538",2
"1539",2
"1540",8
"1541",8
"1542",8
"1543",8
"1544",8
"1545",8
"1546",7
"1547",7
"1548",3
"1549",8
"1550",8
"1551",5
"1552",8
"1553",8
"1554",6
"1555",6
"1556",5
"1557",5
"1558",5
"1559",4
"1560",9
"1561",4
"1562",2
"1563",2
"1564",10
"1565",3
"1566",1
"1567",7
"1568",1
"1569",5
"1570",5
"1571",5
"1572",2
"1573",2
"1574",3
"1575",1
"1576",8
"1577",8
"1578",5
"1579",8
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",5
"1588",5
"1589",5
"1590",9
"1591",8
"1592",8
"1593",8
"1594",6
"1595",6
"1596",6
"1597",6
"1598",1
"1599",6
"1600",6
"1601",6
"1602",6
"1603",6
"1604",5
"1605",4
"1606",3
"1607",3
"1608",3
"1609",5
"1610",3
"1611",3
"1612",6
"1613",6
"1614",9
"1615",2
"1616",4
"1617",4
"1618",3
"1619",4
"1620",3
"1621",7
"1622",1
"1623",8
"1624",5
"1625",6
"1626",6
"1627",6
"1628",3
"1629",2
"1630",5
"1631",5
"1632",5
"1633",9
"1634",9
"1635",9
"1636",2
"1637",8
"1638",8
"1639",5
"1640",8
"1641",8
"1642",1
"1643",7
"1644",2
"1645",5
"1646",5
"1647",5
"1648",2
"1649",3
"1650",7
"1651",7
"1652",7
"1653",1
"1654",1
"1655",1
"1656",1
"1657",5
"1658",6
"1659",3
"1660",8
"1661",8
"1662",8
"1663",9
"1664",7
"1665",7
"1666",1
"1667",1
"1668",2
"1669",2
"1670",5
"1671",5
"1672",4
"1673",4
"1674",9
"1675",9
"1676",3
"1677",10
"1678",2
"1679",8
"1680",2
"1681",8
"1682",1
"1683",8
"1684",8
"1685",3
"1686",2
"1687",2
"1688",3
"1689",6
"1690",2
"1691",4
"1692",3
"1693",5
"1694",3
"1695",3
"1696",9
"1697",10
"1698",2
"1699",9
"1700",7
"1701",8
"1702",8
"1703",6
"1704",6
"1705",6
"1706",2
"1707",1
"1708",1
"1709",1
"1710",4
"1711",1
"1712",2
"1713",2
"1714",8
"1715",8
"1716",8
"1717",3
"1718",8
"1719",5
"1720",6
"1721",6
"1722",6
"1723",5
"1724",8
"1725",9
"1726",9
"1727",9
"1728",9
"1729",5
"1730",10
"1731",5
"1732",5
"1733",3
"1734",8
"1735",8
"1736",8
"1737",1
"1738",1
"1739",6
"1740",6
"1741",6
"1742",6
"1743",6
"1744",9
"1745",4
"1746",9
"1747",3
"1748",8
"1749",8
"1750",8
"1751",4
"1752",4
"1753",4
"1754",6
"1755",8
"1756",6
"1757",6
"1758",6
"1759",9
"1760",7
"1761",5
"1762",9
"1763",9
"1764",3
"1765",3
"1766",3
"1767",3
"1768",6
"1769",1
"1770",7
"1771",7
"1772",7
"1773",2
"1774",6
"1775",6
"1776",6
"1777",4
"1778",2
"1779",10
"1780",10
"1781",10
"1782",9
"1783",9
"1784",9
"1785",9
"1786",1
"1787",2
"1788",8
"1789",6
"1790",8
"1791",2
"1792",2
"1793",2
"1794",1
"1795",1
"1796",2
"1797",9
"1798",2
"1799",10
"1800",5
"1801",5
"1802",5
"1803",5
"1804",1
"1805",7
"1806",7
"1807",7
"1808",7
"1809",6
"1810",6
"1811",6
"1812",5
"1813",8
"1814",8
"1815",6
"1816",8
"1817",8
"1818",3
"1819",3
"1820",3
"1821",3
"1822",6
"1823",2
"1824",2
"1825",1
"1826",1
"1827",8
"1828",8
"1829",4
"1830",4
"1831",2
"1832",4
"1833",4
"1834",9
"1835",9
"1836",1
"1837",3
"1838",3
"1839",5
"1840",5
"1841",5
"1842",7
"1843",5
"1844",5
"1845",5
"1846",5
"1847",9
"1848",3
"1849",3
"1850",3
"1851",10
"1852",10
"1853",10
"1854",4
"1855",4
"1856",8
"1857",8
"1858",8
"1859",8
"1860",4
"1861",9
"1862",2
"1863",2
"1864",2
"1865",10
"1866",10
"1867",6
"1868",6
"1869",1
"1870",6
"1871",6
"1872",6
"1873",6
"1874",3
"1875",8
"1876",8
"1877",2
"1878",3
"1879",7
"1880",7
"1881",7
"1882",4
"1883",2
"1884",7
"1885",1
"1886",7
"1887",10
"1888",8
"1889",8
"1890",8
"1891",8
"1892",6
"1893",6
"1894",3
"1895",1
"1896",3
"1897",1
"1898",8
"1899",3
"1900",3
"1901",6
"1902",4
"1903",4
"1904",4
"1905",8
"1906",7
"1907",9
"1908",9
"1909",9
"1910",9
"1911",7
"1912",6
"1913",3
"1914",3
"1915",3
"1916",3
"1917",1
"1918",1
"1919",1
"1920",10
"1921",10
"1922",8
"1923",1
"1924",1
"1925",1
"1926",8
"1927",8
"1928",1
"1929",1
"1930",1
"1931",4
"1932",8
"1933",9
"1934",2
"1935",9
"1936",2
"1937",1
"1938",8
"1939",8
"1940",3
"1941",3
"1942",3
"1943",4
"1944",5
"1945",10
"1946",10
"1947",1
"1948",7
"1949",1
"1950",1
"1951",1
"1952",9
"1953",9
"1954",9
"1955",2
"1956",4
"1957",2
"1958",7
"1959",5
"1960",1
"1961",7
"1962",7
"1963",7
"1964",3
"1965",3
"1966",2
"1967",10
"1968",2
"1969",7
"1970",5
"1971",5
"1972",2
"1973",5
"1974",8
"1975",3
"1976",5
"1977",5
"1978",7
"1979",1
"1980",7
"1981",1
"1982",2
"1983",7
"1984",3
"1985",4
"1986",9
"1987",2
"1988",2
"1989",9
"1990",10
"1991",2
"1992",2
"1993",2
"1994",9
"1995",10
"1996",2
"1997",10
"1998",4
"1999",2
"2000",2
"2001",2
"2002",2
"2003",9
"2004",4
"2005",9
"2006",7
"2007",5
"2008",8
"2009",8
"2010",2
"2011",10
"2012",2
"2013",8
"2014",8
"2015",8
"2016",8
"2017",8
"2018",6
"2019",6
"2020",6
"2021",1
"2022",10
"2023",10
"2024",2
"2025",2
"2026",8
"2027",8
"2028",8
"2029",8
"2030",2
"2031",10
"2032",10
"2033",10
"2034",10
"2035",10
"2036",4
"2037",2
"2038",2
"2039",1
"2040",2
"2041",2
"2042",2
"2043",5
"2044",5
"2045",9
"2046",9
"2047",9
"2048",4
"2049",8
"2050",8
"2051",3
"2052",5
"2053",5
"2054",2
"2055",7
"2056",9
"2057",5
"2058",5
"2059",6
"2060",9
"2061",6
"2062",3
"2063",1
"2064",1
"2065",1
"2066",7
"2067",7
"2068",7
"2069",8
"2070",8
"2071",1
"2072",1
"2073",1
"2074",9
"2075",9
"2076",2
"2077",2
"2078",2
"2079",6
"2080",4
"2081",3
"2082",3
"2083",3
"2084",9
"2085",9
"2086",2
"2087",2
"2088",2
"2089",1
"2090",5
"2091",5
"2092",2
"2093",2
"2094",4
"2095",8
"2096",4
"2097",8
"2098",8
"2099",8
"2100",2
"2101",1
"2102",3
"2103",5
"2104",3
"2105",2
"2106",3
"2107",2
"2108",9
"2109",7
"2110",4
"2111",2
"2112",2
"2113",6
"2114",2
"2115",2
"2116",4
"2117",8
"2118",8
"2119",8
"2120",4
"2121",4
"2122",4
"2123",2
"2124",2
"2125",1
"2126",1
"2127",10
"2128",7
"2129",7
"2130",1
"2131",7
"2132",3
"2133",1
"2134",3
"2135",9
"2136",9
"2137",9
"2138",7
"2139",6
"2140",6
"2141",4
"2142",5
"2143",6
"2144",6
"2145",6
"2146",4
"2147",4
"2148",2
"2149",1
"2150",1
"2151",1
"2152",6
"2153",5
"2154",7
"2155",2
"2156",10
"2157",2
"2158",5
"2159",9
"2160",1
"2161",8
"2162",8
"2163",8
"2164",8
"2165",8
"2166",3
"2167",8
"2168",5
"2169",5
"2170",5
"2171",5
"2172",5
"2173",5
"2174",5
"2175",4
"2176",4
"2177",2
"2178",5
"2179",7
"2180",7
"2181",7
"2182",10
"2183",10
"2184",10
"2185",10
"2186",5
"2187",8
"2188",8
"2189",4
"2190",1
"2191",8
"2192",2
"2193",8
"2194",2
"2195",10
"2196",10
"2197",1
"2198",7
"2199",9
"2200",6
"2201",6
"2202",6
"2203",2
"2204",2
"2205",5
"2206",8
"2207",2
"2208",2
"2209",2
"2210",2
"2211",9
"2212",4
"2213",9
"2214",4
"2215",4
"2216",4
"2217",2
"2218",6
"2219",9
"2220",3
"2221",1
"2222",6
"2223",6
"2224",6
"2225",8
"2226",2
"2227",8
"2228",10
"2229",10
"2230",10
"2231",10
"2232",10
"2233",1
"2234",9
"2235",1
"2236",9
"2237",4
"2238",4
"2239",9
"2240",9
"2241",9
"2242",6
"2243",6
"2244",6
"2245",6
"2246",6
"2247",6
"2248",6
"2249",6
"2250",6
"2251",8
"2252",3
"2253",3
"2254",3
"2255",7
"2256",7
"2257",7
"2258",8
"2259",1
"2260",8
"2261",8
"2262",7
"2263",10
"2264",6
"2265",8
"2266",6
"2267",5
"2268",5
"2269",5
"2270",4
"2271",9
"2272",6
"2273",2
"2274",3
"2275",3
"2276",3
"2277",3
"2278",1
"2279",3
"2280",9
"2281",4
"2282",1
"2283",7
"2284",7
"2285",7
"2286",7
"2287",7
"2288",9
"2289",1
"2290",6
"2291",6
"2292",8
"2293",8
"2294",8
"2295",8
"2296",5
"2297",5
"2298",4
"2299",4
"2300",4
"2301",2
"2302",2
"2303",8
"2304",6
"2305",6
"2306",7
"2307",7
"2308",1
"2309",1
"2310",4
"2311",8
"2312",2
"2313",2
"2314",2
"2315",7
"2316",3
"2317",1
"2318",1
"2319",1
"2320",5
"2321",5
"2322",5
"2323",5
"2324",5
"2325",5
"2326",5
"2327",5
"2328",10
"2329",2
"2330",5
"2331",5
"2332",5
"2333",7
"2334",6
"2335",6
"2336",6
"2337",2
"2338",5
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",5
"2346",7
"2347",7
"2348",7
"2349",4
"2350",1
"2351",1
"2352",8
"2353",7
"2354",1
"2355",1
"2356",1
"2357",7
"2358",7
"2359",9
"2360",7
"2361",10
"2362",3
"2363",3
"2364",3
"2365",2
"2366",2
"2367",2
"2368",5
"2369",1
"2370",1
"2371",7
"2372",7
"2373",7
"2374",2
"2375",2
"2376",7
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",3
"2385",3
"2386",3
"2387",4
"2388",7
"2389",9
"2390",9
"2391",9
"2392",2
"2393",2
"2394",2
"2395",8
"2396",4
"2397",9
"2398",3
"2399",9
"2400",1
"2401",3
"2402",10
"2403",10
"2404",5
"2405",8
"2406",6
"2407",5
"2408",9
"2409",10
"2410",10
"2411",6
"2412",6
"2413",6
"2414",7
"2415",7
"2416",8
"2417",8
"2418",8
"2419",8
"2420",10
"2421",2
"2422",2
"2423",10
"2424",10
"2425",3
"2426",7
"2427",4
"2428",10
"2429",10
"2430",10
"2431",4
"2432",3
"2433",4
"2434",1
"2435",4
"2436",10
"2437",10
"2438",1
"2439",7
"2440",1
"2441",5
"2442",5
"2443",4
"2444",9
"2445",9
"2446",9
"2447",5
"2448",3
"2449",8
"2450",8
"2451",8
"2452",4
"2453",9
"2454",7
"2455",7
"2456",2
"2457",2
"2458",2
"2459",2
"2460",1
"2461",7
"2462",9
"2463",6
"2464",6
"2465",6
"2466",6
"2467",6
"2468",6
"2469",5
"2470",6
"2471",3
"2472",8
"2473",8
"2474",8
"2475",6
"2476",6
"2477",6
"2478",4
"2479",4
"2480",9
"2481",10
"2482",4
"2483",4
"2484",10
"2485",10
"2486",10
"2487",8
"2488",8
"2489",8
"2490",8
"2491",6
"2492",6
"2493",6
"2494",3
"2495",3
"2496",3
"2497",6
